place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
1;7508;7508;1985;20;1;M;KEN;
2;7510;7510;1981;20;2;M;KEN;
3;7525;7525;1990;20;3;M;ETH;
4;7672;7672;1985;20;4;M;ETH;
5;7685;7685;1989;20;5;M;KEN;
6;7730;7730;1986;20;6;M;KEN;
7;7764;7764;1982;20;7;M;ERI;
8;7834;7834;1988;20;8;M;KEN;
9;7920;7920;1981;20;9;M;JPN;
10;7962;7962;1981;20;10;M;MNG;
11;8026;8026;1978;30;1;M;ESP;
12;8113;8113;1977;30;2;M;ETH;
13;8128;8128;1983;20;11;M;ESP;
14;8136;8136;1982;20;12;M;ETH;
15;8143;8143;1986;20;13;M;RUS;
16;8373;8373;1980;30;3;M;DNK;
17;8378;8378;1984;20;14;M;BRA;
18;8395;8395;1971;35;1;M;KEN;
19;8419;8419;1983;20;15;M;ETH;
20;8438;8440;1988;20;16;M;USA;
21;8443;8443;1981;20;17;M;DEU;
22;8529;8529;1977;30;4;M;JPN;
23;8551;8551;1987;20;18;M;DEU;
24;8552;8552;1975;35;2;M;BRA;
25;8598;8600;1977;30;5;M;BRA;
26;8633;8650;1977;30;6;M;FRA;
27;8638;8638;0;0;0;M;DEU;
28;8638;8638;1986;20;1;W;ETH;
29;8677;8678;1977;30;7;M;DEU;
30;8691;8691;1972;35;3;M;DEU;
31;8692;8694;1974;35;4;M;CAN;
32;8698;8698;1983;20;2;W;ETH;
33;8715;9766;1988;20;19;M;MEX;
34;8715;8719;1980;30;8;M;USA;
35;8717;8717;1973;35;5;M;JPN;
36;8736;8737;1965;45;1;M;ISR;
37;8755;8755;1971;35;6;M;GBR;
38;8762;8777;1978;30;9;M;GBR;
39;8763;8770;1984;20;20;M;DEU;
40;8770;8770;1983;20;3;W;JPN;
41;8781;8781;1980;30;1;W;DEU;
42;8792;8809;1977;30;10;M;BEL;
43;8798;8800;1974;35;7;M;SWE;
44;8811;8815;1977;30;11;M;USA;
45;8823;8829;1984;20;21;M;DEU;
46;8826;8829;1979;30;12;M;DNK;
47;8871;8886;1978;30;13;M;GBR;
48;8878;8880;1968;40;1;M;USA;
49;8911;8911;1981;20;4;W;UKR;
50;8933;8938;1979;30;14;M;ESP;
51;8943;8946;1976;30;15;M;DEU;
52;8950;8954;1975;35;8;M;USA;
53;8955;8967;1967;40;2;M;FRA;
54;8969;8983;1979;30;16;M;POL;
55;9009;9015;1970;40;3;M;DEU;
56;9015;9015;1980;30;2;W;ROU;
57;9025;9028;1980;30;17;M;NZL;
58;9027;9039;1987;20;22;M;DEU;
59;9058;9071;1976;30;18;M;NOR;
60;9077;9081;1980;30;19;M;FRA;
61;9078;9080;1980;30;20;M;DNK;
62;9096;9099;1983;20;23;M;BLR;
63;9104;9107;1980;30;21;M;DNK;
64;9109;9113;1973;35;9;M;DEU;
65;9115;9123;1965;45;2;M;FRA;
66;9119;9122;1967;40;4;M;FRA;
67;9122;9124;1976;30;22;M;ITA;
68;9127;9131;1966;40;5;M;DEU;
69;9128;9131;1966;40;6;M;DEU;
70;9136;9140;1974;35;10;M;GBR;
71;9147;9149;1978;30;23;M;DNK;
71;9147;9162;1987;20;24;M;SWE;
73;9149;9151;1964;45;3;M;DEU;
74;9150;9150;1981;20;5;W;BRA;
75;9153;9153;1976;30;3;W;ZAF;
76;9174;9178;1973;35;11;M;CHE;
77;9174;9176;1978;30;24;M;DEU;
78;9177;9192;1976;30;25;M;FRA;
79;9181;9192;1975;35;12;M;FIN;
80;9191;9200;1988;20;25;M;DNK;
81;9193;9196;1974;35;13;M;ITA;
82;9196;9200;1962;45;4;M;CHE;
83;9201;9207;1970;40;7;M;ITA;
84;9208;9210;1977;30;26;M;FRA;
85;9211;9229;1973;35;14;M;GBR;
86;9219;9232;1983;20;26;M;DEU;
87;9222;9222;1984;20;6;W;HRV;
88;9228;9242;1980;30;27;M;POL;
89;9238;9251;1970;40;8;M;POL;
90;9251;9256;1972;35;15;M;NLD;
91;9257;9270;1970;40;9;M;JPN;
92;9262;9264;1977;30;28;M;CHE;
93;9266;9298;1978;30;29;M;GBR;
94;9274;9288;1964;45;5;M;ITA;
95;9277;9286;1976;30;30;M;DEU;
96;9287;9290;1978;30;31;M;AUT;
97;9287;9287;1977;30;4;W;POL;
98;9291;9310;1967;40;10;M;NLD;
99;9297;9308;1978;30;32;M;GBR;
100;9315;9322;1982;20;27;M;DEU;
101;9320;9324;1980;30;33;M;DEU;
102;9330;9349;1974;35;16;M;ITA;
103;9331;9333;1964;45;6;M;DNK;
104;9338;9341;1984;20;28;M;DEU;
105;9339;9354;1979;30;34;M;FRA;
106;9343;9347;1968;40;11;M;GBR;
107;9345;9362;1963;45;7;M;DEU;
108;9346;9350;1971;35;17;M;GBR;
