place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
1;7661;7661;1978;20;1;M;KEN;
2;7738;7738;1976;20;2;M;KEN;
3;7747;7747;1978;20;3;M;KEN;
4;7750;7750;1973;30;1;M;KEN;
5;7810;7810;1975;30;2;M;KEN;
6;7811;7811;1982;20;4;M;ETH;
7;7853;7853;1982;20;5;M;KEN;
8;7902;7902;1973;30;3;M;AUS;
9;7923;7923;1977;20;6;M;BRA;
10;7927;7927;1982;20;7;M;ETH;
11;7939;7939;1970;35;1;M;KOR;
12;7953;7953;1974;30;4;M;AUS;
13;7968;7968;1977;20;8;M;KEN;
14;7980;7980;1979;20;9;M;ETH;
15;8192;8192;1974;30;5;M;AUS;
16;8195;8195;1973;30;6;M;JPN;
17;8351;8351;1969;35;2;M;KEN;
18;8352;8352;1978;20;1;W;JPN;
19;8360;8360;1978;20;10;M;GBR;
20;8408;8408;1980;20;11;M;JPN;
21;8415;8418;1973;30;7;M;USA;
22;8416;8416;1984;20;12;M;KEN;
23;8432;8432;1974;30;8;M;GBR;
24;8458;8458;1980;20;13;M;AUS;
25;8458;8458;1970;35;3;M;AUS;
26;8500;8500;1971;30;9;M;ITA;
27;8505;8505;1970;35;4;M;AUS;
28;8505;8505;1969;35;5;M;AUS;
29;8553;8556;1976;20;14;M;ISR;
30;8570;8570;1974;30;10;M;FRA;
31;8572;8572;1974;30;11;M;EST;
32;8579;8579;1975;30;12;M;GBR;
33;8664;8664;1977;20;15;M;DEU;
34;8691;8696;1976;20;16;M;AUS;
35;8701;8704;1969;35;6;M;CHE;
36;8747;8751;1967;35;7;M;DEU;
37;8777;8780;1976;20;17;M;JPN;
38;8799;8799;1980;20;18;M;KEN;
39;8846;8847;1976;20;19;M;ISR;
40;8848;8848;1977;20;20;M;DEU;
41;8854;8854;1969;35;1;W;DEU;
42;8899;8904;1975;30;13;M;ZAF;
43;8907;8907;1984;20;2;W;ETH;
44;8925;8927;1974;30;14;M;AUS;
45;8933;8936;1966;35;8;M;FIN;
46;8957;8960;1960;45;1;M;NOR;
47;8969;8972;1974;30;15;M;DEU;
48;8993;8996;1976;20;21;M;DNK;
49;9017;9023;1964;40;1;M;FRA;
50;9025;9027;1978;20;22;M;ESP;
51;9039;9048;1967;35;9;M;GBR;
52;9042;9046;1980;20;23;M;DEU;
53;9057;9063;1970;35;10;M;BEL;
54;9075;9079;1963;40;2;M;DNK;
55;9076;9077;1967;35;11;M;DEU;
56;9081;9088;1970;35;12;M;HUN;
57;9084;9090;1968;35;13;M;FRA;
58;9128;9132;1963;40;3;M;DEU;
59;9133;9137;1962;40;4;M;FRA;
60;9133;9138;1973;30;16;M;DEU;
61;9136;9145;1970;35;14;M;DEU;
62;9159;9160;1969;35;15;M;ESP;
63;9165;9168;1964;40;5;M;AUS;
64;9184;9190;1967;35;16;M;SWE;
65;9191;9197;1974;30;17;M;DEU;
66;9209;9212;1969;35;17;M;DEU;
67;9209;9212;1972;30;18;M;ITA;
68;9213;9222;1962;40;6;M;NLD;
69;9215;9219;1956;45;2;M;FRA;
70;9220;9221;1969;35;18;M;AUT;
71;9229;9229;1977;20;24;M;ESP;
72;9234;9238;1971;30;19;M;CHE;
73;9242;9250;1977;20;25;M;ISR;
74;9251;9255;1972;30;20;M;DNK;
75;9263;9263;1974;30;1;W;DEU;
76;9263;9271;1973;30;21;M;ISR;
77;9270;9275;1969;35;19;M;ITA;
78;9273;9276;1968;35;20;M;GBR;
79;9281;9285;1966;35;21;M;FRA;
80;9282;9286;1968;35;22;M;DEU;
81;9294;9294;1962;40;7;M;ESP;
82;9303;9308;1969;35;23;M;FIN;
83;9313;9317;1974;30;22;M;GBR;
84;9315;9320;1978;20;26;M;DNK;
85;9315;9322;1964;40;8;M;DEU;
86;9316;9325;1971;30;23;M;DNK;
87;9323;9326;1974;30;24;M;FRA;
88;9326;9333;1969;35;24;M;DEU;
89;9329;9332;1962;40;9;M;DEU;
90;9331;9332;1974;30;25;M;FRA;
91;9331;9338;1964;40;10;M;DNK;
92;9332;9338;1974;30;26;M;BEL;
93;9332;9332;1977;20;3;W;ETH;
94;9333;9333;1970;35;25;M;DEU;
95;9341;9346;1966;35;26;M;CHE;
