place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
1;7556;7556;1973;30;1;M;ETH;
2;7843;7843;1980;20;1;M;ETH;
3;8023;8023;1975;30;2;M;JPN;
4;8105;8105;1982;20;2;M;ETH;
5;8129;8129;1978;20;3;M;FRA;
6;8204;8204;1974;30;3;M;FRA;
7;8254;8254;1982;20;4;M;KEN;
8;8262;8262;1978;20;5;M;KEN;
9;8267;8267;1978;20;6;M;KEN;
10;8365;8365;1978;20;7;M;BDI;
11;8367;8367;1972;30;4;M;ESP;
12;8383;8383;1970;35;1;M;PRT;
13;8399;8399;1973;30;5;M;ESP;
14;8462;8462;0;20;8;M;DNK;
15;8466;8466;1979;20;9;M;GBR;
16;8494;8494;1974;30;1;W;ETH;
17;8497;8497;0;20;10;M;KEN;
18;8544;8544;1971;35;2;M;ITA;
19;8567;8567;1979;20;11;M;JPN;
20;8571;8571;1970;35;3;M;PRT;
21;8602;8602;1976;30;2;W;KEN;
22;8603;8603;1978;20;12;M;DNK;
23;8657;8657;0;20;13;M;ETH;
24;8789;8789;1979;20;14;M;ETH;
25;8852;8852;1971;35;4;M;ITA;
26;8863;8863;1966;40;1;M;AUT;
27;8890;8890;1975;30;6;M;DNK;
28;8894;8894;1977;20;15;M;ESP;
29;8917;8917;1978;20;16;M;CAN;
30;8927;8927;1984;20;17;M;NLD;
31;8950;8950;1962;40;2;M;ESP;
32;8960;8960;1979;20;18;M;GTM;
33;9012;9012;1980;20;1;W;POL;
34;9040;9043;1980;20;19;M;DEU;
35;9051;9054;1975;30;7;M;GBR;
36;9083;9090;1979;20;20;M;ESP;
37;9098;9101;1974;30;8;M;AUS;
38;9125;9135;1970;35;5;M;DEU;
39;9150;9167;1970;35;6;M;ESP;
40;9152;9152;1973;30;3;W;ETH;
41;9168;9177;1982;20;21;M;DEU;
42;9172;9174;1969;35;7;M;DEU;
43;9184;9188;1969;35;8;M;CHE;
44;9202;9206;1957;45;1;M;ESP;
45;9207;9209;1975;30;9;M;POL;
46;9212;9231;1975;30;10;M;ESP;
47;9214;9218;1980;20;22;M;DEU;
48;9219;9219;1971;35;9;M;ESP;
49;9248;9255;1981;20;23;M;DNK;
50;9265;9275;1982;20;24;M;DEU;
51;9267;9273;1960;45;2;M;FRA;
52;9272;9276;1966;40;3;M;RUS;
53;9285;9294;1976;30;11;M;NLD;
54;9293;9316;1971;35;10;M;DEU;
55;9295;9300;1974;30;12;M;FRA;
56;9296;9296;1976;30;13;M;ITA;
57;9298;9311;1982;20;25;M;DEU;
58;9301;9319;1974;30;14;M;AUS;
59;9313;9327;1964;40;4;M;GBR;
60;9320;9324;1972;30;15;M;SWE;
61;9321;9324;1964;40;5;M;DEU;
62;9322;9329;1969;35;11;M;DEU;
63;9328;9328;1969;35;1;W;BRA;
64;9334;9338;1974;30;16;M;AUT;
65;9335;9338;1972;30;17;M;POL;
66;9337;9337;1974;30;4;W;DEU;
67;9338;9342;1973;30;18;M;CHE;
68;9342;9350;1972;30;19;M;NLD;
69;9344;9347;1956;50;1;M;ESP;
70;9346;9349;1978;20;26;M;ISR;
71;9346;9349;1972;30;20;M;FRA;
72;9348;9352;1963;40;6;M;AUT;
73;9354;9357;1969;35;12;M;ESP;
74;9354;9357;1971;35;13;M;NLD;
75;9356;9356;1980;20;2;W;ETH;
76;9359;9363;1969;35;14;M;AUT;
77;9371;9375;1971;35;15;M;AUT;
78;9371;9375;1963;40;7;M;DNK;
79;9374;9381;1964;40;8;M;CHE;
80;9378;9384;1974;30;21;M;FIN;
81;9378;9395;1976;30;22;M;GBR;
