place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
1;7439;7439;1973;35;1;M;ETH;
2;7536;7536;1983;20;1;M;KEN;
3;7668;7668;1978;30;1;M;KEN;
4;7743;7743;1976;30;2;M;KEN;
5;7922;7922;1985;20;2;M;ETH;
6;7927;7927;1975;30;3;M;KEN;
7;7968;7968;1968;40;1;M;JPN;
8;7984;7984;1977;30;4;M;JPN;
9;8010;8010;1978;30;5;M;DEU;
10;8070;8070;1982;20;3;M;KEN;
11;8130;8130;1984;20;4;M;KEN;
12;8138;8138;1984;20;5;M;DEU;
13;8145;8145;1981;20;6;M;ETH;
14;8286;8286;1983;20;7;M;KEN;
15;8359;8359;1972;35;1;W;DEU;
16;8363;8366;1978;30;6;M;DNK;
17;8380;8380;1973;35;2;M;ISR;
18;8385;8385;1971;35;3;M;ITA;
19;8393;8393;0;20;8;M;POL;
20;8436;8436;1974;30;7;M;LBN;
21;8491;8491;1984;20;1;W;ETH;
22;8491;8491;0;20;9;M;ETH;
23;8536;8536;1982;20;10;M;DEU;
24;8550;8550;1982;20;11;M;ETH;
25;8557;8557;1977;30;8;M;GBR;
26;8599;8599;1978;30;9;M;FIN;
27;8625;8627;1976;30;10;M;ITA;
28;8633;8648;1979;20;12;M;NZL;
29;8658;8658;1980;20;13;M;ISR;
30;8667;8669;1974;30;11;M;AUS;
31;8676;8676;1974;30;12;M;LBN;
32;8689;8691;1977;30;13;M;DEU;
33;8701;8701;1976;30;1;W;KEN;
34;8720;8724;1978;30;14;M;AUT;
35;8745;8745;1969;35;4;M;CHE;
36;8777;8781;1977;30;15;M;ESP;
37;8778;8778;1963;45;1;M;DNK;
38;8785;8785;1976;30;2;W;KEN;
39;8797;8799;1972;35;5;M;DEU;
40;8801;8801;1967;40;2;M;ESP;
41;8825;8828;1974;30;16;M;GBR;
42;8844;8848;1970;35;6;M;BEL;
43;8846;8846;1983;20;14;M;FRA;
44;8848;8848;1982;20;15;M;GBR;
45;8864;8891;1974;30;17;M;CHE;
46;8886;8901;1968;40;3;M;ITA;
47;8901;8905;1972;35;7;M;CHE;
48;8917;8920;1969;35;8;M;CHE;
49;8927;8943;1973;35;9;M;DEU;
50;8929;8935;1974;30;18;M;DNK;
51;8942;8945;1983;20;16;M;ESP;
52;8943;8969;1976;30;19;M;DEU;
53;8961;8969;1970;35;10;M;JPN;
54;8964;8967;1981;20;17;M;DEU;
55;8969;8986;1966;40;4;M;DEU;
56;8975;8984;1977;30;20;M;FRA;
57;8977;8986;1981;20;18;M;ESP;
58;8986;8986;1980;20;19;M;JPN;
59;8991;8991;1976;30;21;M;GBR;
60;8993;8997;1962;45;2;M;NOR;
61;8998;9001;1985;20;20;M;DNK;
62;8999;9003;1978;30;22;M;DEU;
63;9003;9003;1980;20;2;W;RUS;
64;9025;9027;1983;20;21;M;USA;
65;9031;9036;1986;20;22;M;DEU;
66;9037;9047;1978;30;23;M;DNK;
67;9041;9047;1976;30;24;M;NOR;
68;9045;9048;1980;20;23;M;IRL;
69;9046;9061;1969;35;11;M;CHE;
70;9054;9059;1979;20;24;M;POL;
71;9058;9063;1964;40;5;M;DEU;
72;9076;9081;1966;40;6;M;DEU;
73;9080;9080;1982;20;3;W;ETH;
74;9090;9102;1977;30;25;M;NLD;
75;9101;9106;1974;30;26;M;NOR;
76;9106;9112;1980;20;25;M;DEU;
77;9109;9114;1982;20;26;M;NLD;
78;9115;9123;1967;40;7;M;SWE;
79;9125;9156;1975;30;27;M;CHE;
80;9126;9129;1964;40;8;M;DNK;
81;9130;9141;1980;20;27;M;JPN;
82;9131;9133;1977;30;28;M;DEU;
83;9131;9134;1971;35;12;M;NLD;
84;9134;9148;1980;20;28;M;FRA;
85;9142;9147;1974;30;29;M;ITA;
86;9143;9167;1978;30;30;M;DNK;
87;9146;9149;1973;35;13;M;DNK;
88;9147;9157;1974;30;31;M;DNK;
89;9148;9151;1978;30;32;M;ESP;
90;9161;9165;1975;30;33;M;GBR;
91;9166;9204;1976;30;34;M;NLD;
92;9180;9180;1980;20;4;W;POL;
93;9193;9196;1971;35;14;M;AUT;
94;9195;9201;1969;35;15;M;AUT;
95;9204;9224;1987;20;29;M;DEU;
96;9211;9217;1973;35;16;M;AUS;
97;9219;9221;1965;40;9;M;DEU;
98;9234;9237;1969;35;17;M;ITA;
99;9238;9244;1978;30;35;M;FRA;
99;9238;9262;1968;40;10;M;CHE;
101;9251;9267;1979;20;30;M;NLD;
102;9252;9254;1988;20;31;M;DNK;
103;9258;9269;1974;30;36;M;ITA;
104;9258;9262;1977;30;37;M;ITA;
105;9270;9277;1975;30;38;M;GBR;
106;9279;9310;1963;45;3;M;BRA;
107;9281;9306;1983;20;32;M;BLR;
108;9283;9286;1971;35;18;M;ITA;
109;9287;9290;1975;30;39;M;ESP;
110;9288;9288;1962;45;4;M;CHE;
111;9288;9288;1966;40;11;M;DEU;
112;9295;9298;1967;40;12;M;DNK;
113;9297;9325;1983;20;33;M;FRA;
114;9304;9307;1969;35;19;M;ITA;
115;9324;9333;1972;35;20;M;ITA;
116;9327;9333;1965;40;13;M;ITA;
117;9327;9332;1977;30;40;M;DEU;
118;9343;9350;1972;35;21;M;BEL;
119;9352;9352;0;20;34;M;KEN;
120;9353;9353;0;20;5;W;KEN;
121;9359;9367;1965;40;14;M;AUT;
122;9363;9372;1960;45;5;M;FRA;
123;9364;9373;1964;40;15;M;DEU;
124;9374;9391;1973;35;22;M;DEU;
125;9376;9383;1964;40;16;M;DEU;
126;9378;9378;1980;20;6;W;ROU;
127;9384;9388;1970;35;23;M;GBR;
128;9396;9401;1971;35;24;M;DEU;
129;9399;9403;1968;40;17;M;FRA;
130;9400;9400;1979;20;7;W;LTU;
131;9401;9433;1976;30;41;M;DNK;
132;9402;9407;1982;20;35;M;DEU;
133;9406;9417;1976;30;42;M;DNK;
133;9406;9420;1971;35;25;M;USA;
135;9413;9440;1976;30;43;M;GBR;
136;9416;9426;1969;35;26;M;DEU;
137;9417;9424;1975;30;44;M;DNK;
138;9424;9424;1973;35;2;W;DNK;
139;9429;9434;1968;40;18;M;FRA;
140;9429;9436;1965;40;19;M;PRT;
141;9430;9435;1966;40;20;M;DEU;
142;9440;9450;1976;30;45;M;DEU;
143;9440;9452;1980;20;36;M;NZL;
144;9446;9455;1981;20;37;M;ESP;
145;9447;9491;1978;30;46;M;ITA;
146;9448;9450;1977;30;47;M;FRA;
147;9450;9454;1974;30;48;M;IRL;
148;9451;9454;1984;20;38;M;POL;
149;9452;9462;1970;35;27;M;BEL;
150;9456;9481;1978;30;49;M;GBR;
151;9457;9467;1976;30;50;M;NOR;
152;9460;9476;1964;40;21;M;AUT;
153;9467;9719;1968;40;22;M;DNK;
154;9470;9474;1976;30;51;M;ITA;
155;9472;9491;1964;40;23;M;BEL;
156;9472;9481;1977;30;52;M;DNK;
157;9479;9492;1978;30;53;M;DEU;
158;9482;9500;1976;30;54;M;DEU;
159;9486;9491;1969;35;28;M;POL;
160;9489;9491;1968;40;24;M;AUT;
161;9490;9502;1973;35;29;M;GBR;
162;9491;9501;1972;35;30;M;ITA;
163;9496;9520;1975;30;55;M;DNK;
164;9502;9507;1977;30;56;M;FRA;
165;9505;9516;1964;40;25;M;NLD;
166;9513;9514;1962;45;6;M;BEL;
167;9513;9521;1970;35;31;M;DEU;
168;9527;9618;1963;45;7;M;DEU;
169;9529;9539;1974;30;57;M;GRC;
170;9530;9535;1974;30;58;M;GBR;
171;9530;9563;1973;35;32;M;DNK;
172;9533;9533;1980;20;8;W;CHE;
173;9537;9542;1959;45;8;M;ITA;
174;9539;9552;1960;45;9;M;GBR;
175;9542;9558;1985;20;39;M;DEU;
176;9546;9546;1977;30;59;M;BEL;
177;9547;9565;1960;45;10;M;DEU;
178;9548;9554;1977;30;60;M;AUT;
179;9548;9552;1978;30;61;M;GBR;
180;9551;9554;1980;20;40;M;DEU;
181;9552;9559;1974;30;62;M;AUT;
182;9552;9625;1969;35;33;M;ESP;
183;9557;9561;1972;35;34;M;BRA;
184;9561;9565;1975;30;63;M;FRA;
185;9562;9570;1971;35;35;M;DEU;
186;9563;9590;1963;45;11;M;DEU;
187;9565;9572;1964;40;26;M;AUT;
188;9566;9602;1973;35;36;M;GBR;
189;9566;9603;1976;30;64;M;JPN;
190;9568;9588;1971;35;37;M;DEU;
191;9572;9585;1955;50;1;M;DEU;
192;9576;9609;1985;20;41;M;DEU;
193;9577;9579;1965;40;27;M;DEU;
194;9579;9585;1978;30;65;M;GBR;
195;9580;9592;1966;40;28;M;GBR;
196;9583;9583;1966;40;29;M;LBN;
197;9584;9589;1962;45;12;M;DNK;
198;9585;9587;1977;30;66;M;FIN;
199;9586;9592;1971;35;38;M;USA;
